Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
4,"La Prairie-Fluvaquents, Channeled Complex, 0-2",163.35475,26,1490.694273,1.5813,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.599538325
5,"Fordville-Renshaw Loams, 02 slope",149.7724824,34,1492.105429,1.2893,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.549689208
6,"Fordville-Renshaw Loams, 02 slope",125.9200375,32,1492.409372,0.6332,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.462146882
7,"Fordville-Renshaw Loams, 02 slope",175.2650033,30,1491.935047,0.7349,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.643250879
8,"Fordville-Renshaw Loams, 02 slope",204.4138929,28,1491.818993,0.6561,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.750232013
9,"Fordville-Renshaw Loams, 02 slope",206.47515,28,1491.827079,1.7028,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.757797159
10,"Fordville-Renshaw Loams, 02 slope",203.0322143,28,1492.879411,2.8182,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.745161029
11,"Fordville-Renshaw Loams, 02 slope",196.25954,30,1494.30774,2.7231,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.72030422
12,"Fordville-Renshaw Loams, 02 slope",212.21099,30,1495.893143,4.3275,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.778848619
13,"Buse-Barnes-Darnen Loams, 3-9 slope",196.1391481,27,1498.867874,4.6555,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.719862363
14,"Buse-Barnes-Darnen Loams, 3-9 slope",149.20606,20,1503.045595,5.479,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.547610347
15,"Buse-Barnes-Darnen Loams, 3-9 slope",155.724719,21,1507.256438,3.7861,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.571534878
16,"Buse-Barnes-Darnen Loams, 3-9 slope",162.6278048,21,1509.233852,1.355,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.596870318
17,"Buse-Barnes-Darnen Loams, 3-9 slope",134.796185,20,1508.70243,2.3195,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.494723777
18,"Buse-Barnes-Darnen Loams, 3-9 slope",181.51687,20,1506.016565,2.7756,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.666196239
19,"Buse-Barnes-Darnen Loams, 3-9 slope",175.430555,20,1503.784775,1.8176,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.64385848
20,"Buse-Barnes-Darnen Loams, 3-9 slope",154.2044636,22,1502.181309,1.7356,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.565955295
21,"Buse-Barnes-Darnen Loams, 3-9 slope",191.4219211,19,1500.753563,1.6995,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.702549377
22,"Buse-Barnes-Darnen Loams, 3-9 slope",200.1916,2,1499.5604,0.2034,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.734735516
71,"La Prairie-Fluvaquents, Channeled Complex, 0-2",171.6544857,7,1490.320114,0.3445,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.629999696
72,"La Prairie-Fluvaquents, Channeled Complex, 0-2",191.3850778,18,1491.133711,1.8143,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.702414156
73,"Fordville-Renshaw Loams, 02 slope",145.8111111,18,1492.284572,1.2566,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.535150336
74,"Fordville-Renshaw Loams, 02 slope",188.5323083,24,1492.375729,0.6463,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.691944032
75,"Fordville-Renshaw Loams, 02 slope",240.7236167,24,1492.426862,1.0958,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.883494565
76,"Fordville-Renshaw Loams, 02 slope",241.5832227,22,1493.136041,2.336,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.886649459
77,"Fordville-Renshaw Loams, 02 slope",249.1984609,23,1494.143557,3.4514,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.914598613
78,"Fordville-Renshaw Loams, 02 slope",232.2358136,22,1495.684068,4.1568,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.852342957
79,"Fordville-Renshaw Loams, 02 slope",223.15925,22,1497.429918,3.5368,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.819030502
80,"Fordville-Renshaw Loams, 02 slope",230.19655,22,1499.712041,4.8688,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.84485853
81,"Buse-Barnes-Darnen Loams, 3-9 slope",229.8568,22,1502.522664,4.0322,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.843611593
82,"Buse-Barnes-Darnen Loams, 3-9 slope",228.7897483,29,1505.60651,5.4987,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.83969534
83,"Buse-Barnes-Darnen Loams, 3-9 slope",212.1925185,27,1508.829344,4.3011,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.778780826
84,"Buse-Barnes-Darnen Loams, 3-9 slope",205.8857667,27,1511.013533,1.7618,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.755634027
85,"Buse-Barnes-Darnen Loams, 3-9 slope",188.0013111,27,1510.872337,3.4055,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.689995186
86,"Buse-Barnes-Darnen Loams, 3-9 slope",227.3804714,28,1507.367943,3.704,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.834523067
87,"Buse-Barnes-Darnen Loams, 3-9 slope",241.7544172,29,1504.716386,2.5557,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.88727777
88,"Buse-Barnes-Darnen Loams, 3-9 slope",214.4969448,29,1502.552038,2.628,corn,68,57,41,15.53,4.5,1.22,13.09,1.42,0,0.787238442
